phone_name,shop_name,price,comment_count,good_count,poor_count,good_rate,hot_comment_str,src
"	
【二手9成新】Apple  X 苹果x 二手苹果手机 5.8英寸 灰色【评价有礼】 64G 全网通",百世二手手机专营店,2359,1202,364,15,0.94,物流极速 价格实惠 服务一流,https://img10.360buyimg.com/n7/jfs/t1/161502/34/2679/181614/5fffec9aE7b1752af/e6a5dfcd08e57de6.jpg
"	
【二手99新】Apple  11 Pro Max苹果11Pro Max 国行二手手机新款 暗夜绿色(送PD 20W快充) 256G(全网通)",天天优品二手商品专营店,6199,834,185,6,0.94,服务一流 价格实惠 物超所值,https://img11.360buyimg.com/n7/jfs/t1/168550/22/15246/323317/601173dfEbb68556f/6d0639bc7baf4049.jpg
苹果Apple  12 Pro Max (A2412) 256GB 金色 支持移动联通电信5G 双卡双待手机,重庆联通京东自营旗舰店,10099,0,0,0,0,无热评,https://img10.360buyimg.com/n7/jfs/t1/143341/15/20333/44994/5fe7fb7aE6bead5bd/bfa7467936de7591.jpg
"	
【二手95成新】苹果XS Max Apple  xs max 国行MAX二手手机双卡双待 金色（送：充电器+壳膜） 64G【质保无忧】",首昕二手手机专营店,3549,132,51,2,0.96,服务一流 色彩靓丽 物流极速,https://img11.360buyimg.com/n7/jfs/t1/156899/32/7939/363810/601171e8E4618d7e7/af08348788601982.png
苹果（Apple） 12 (A2404) 128GB 绿色 全网通5G 双卡双待手机,联通京东自营旗舰店,6799,6,1,0,1,无热评,https://img14.360buyimg.com/n7/jfs/t1/137198/38/13215/49420/5f916490E6b3877b0/4f24d771b5f5966a.jpg
phone_name,shop_name,price,comment_count,good_count,poor_count,good_rate,hot_comment_str,src
"	
【二手9成新】苹果5s手机 Apple iPhone5s 二手手机 苹果手机 国行 全网通 金色 苹果5s 【电池100%】 移动联通双4G(16G)",闪搜二手手机专营店,438,20036,7734,414,0.92,物流极速 物超所值 服务一流,https://img10.360buyimg.com/n7/jfs/t1/156343/33/7174/154748/600afb65E700b92fe/c750e706dfe3b432.jpg
意喜 苹果PD20W充电器快充12/11/SE2/XS/8套装充电头数据线 苹果PD20W充电头【贈膜手机型号留言客服】,汇魅数码专营店,35,212,74,1,0.98,优质耐用 携带方便,https://img10.360buyimg.com/n7/jfs/t1/145473/4/19164/107969/5fe040c9E340cd3e9/b775a5fe7631f771.jpg
Apple苹果11双卡双待全网通手机 绿色 64GB,四川联通京东自营旗舰店,4799,2,2,0,1,无热评,https://img10.360buyimg.com/n7/jfs/t1/156038/17/2182/64051/5fe6acb6Eb17f9f01/b81be2ca1366ee48.jpg
Apple苹果 12 5G全网通双卡手机 黑色 128GB,贵州移动京东自营旗舰店,6799,1,0,0,1,无热评,https://img10.360buyimg.com/n7/jfs/t1/165259/19/2429/41652/5fff22a8Efdeaec35/a5b054f0a6d2d4c4.jpg
"	
【二手9成新】苹果6手机 Apple iPhone6 二手手机 苹果手机 国行 全网通 国行 金色 苹果6 【电池100%】 32G 全网通",谷风羽二手手机专营店,636,1207,288,22,0.91,价格实惠 物流极速 服务一流,https://img10.360buyimg.com/n7/jfs/t1/166699/25/1240/610129/5ff55fc3E97e74c8f/aad8be89146436c0.png
"	
【二手9成新】Apple  X 苹果x 二手苹果手机 5.8英寸 灰色【评价有礼】 64G 全网通",百世二手手机专营店,2359,1202,364,15,0.94,物流极速 价格实惠 服务一流,https://img10.360buyimg.com/n7/jfs/t1/161502/34/2679/181614/5fffec9aE7b1752af/e6a5dfcd08e57de6.jpg
"	
【二手9成新】苹果7Plus手机 Apple 7Plus 苹果7P 二手手机 磨砂黑 128G 全网通",好机汇二手商品旗舰店,1519,46909,15534,642,0.93,服务一流 物流极速 物超所值,https://img10.360buyimg.com/n7/jfs/t1/138481/4/14341/123588/5faf7860E36ae27e4/38f68c932c2fffd4.jpg
"	
【二手95成新】苹果XS Max Apple  xs max 国行MAX二手手机双卡双待 金色（送：充电器+壳膜） 64G【质保无忧】",首昕二手手机专营店,3549,132,51,2,0.96,服务一流 色彩靓丽 物流极速,https://img11.360buyimg.com/n7/jfs/t1/156899/32/7939/363810/601171e8E4618d7e7/af08348788601982.png
"	
【二手99新】Apple  11 Pro Max苹果11Pro Max 国行二手手机新款 暗夜绿色(送PD 20W快充) 256G(全网通)",天天优品二手商品专营店,6199,834,185,6,0.94,服务一流 价格实惠 物超所值,https://img11.360buyimg.com/n7/jfs/t1/168550/22/15246/323317/601173dfEbb68556f/6d0639bc7baf4049.jpg
苹果Apple  12 Pro Max (A2412) 256GB 金色 支持移动联通电信5G 双卡双待手机,重庆联通京东自营旗舰店,10099,0,0,0,0,无热评,https://img10.360buyimg.com/n7/jfs/t1/143341/15/20333/44994/5fe7fb7aE6bead5bd/bfa7467936de7591.jpg
"	
【二手9成新】Apple X 苹果x  二手手机全网通 拍拍二手 苹果X x X 深空灰 64G 全网通",汇机二手商品专营店,2359,2384,1165,51,0.94,物流极速 价格实惠 服务一流,https://img13.360buyimg.com/n7/jfs/t1/151257/36/13830/218377/5ff27f7cE6053637b/56a0d970e83d9397.jpg
"	
【二手95新】Apple  11 苹果11双卡双待二手手机苹果国行全网通二手手机苹果11 绿色【赠：充电器】 64G",首昕二手手机专营店,3899,850,254,5,0.96,物超所值 服务一流,https://img14.360buyimg.com/n7/jfs/t1/162672/34/4643/402252/6012a267E948da16e/29ec32f713e404ae.png
苹果（Apple） 12 (A2404) 128GB 绿色 全网通5G 双卡双待手机,联通京东自营旗舰店,6799,6,1,0,1,无热评,https://img14.360buyimg.com/n7/jfs/t1/137198/38/13215/49420/5f916490E6b3877b0/4f24d771b5f5966a.jpg
苹果（Apple） 12 mini (A2400) 64GB 白色 全网通5G手机,联通京东自营旗舰店,5499,4,1,0,1,无热评,https://img11.360buyimg.com/n7/jfs/t1/150036/40/11707/47342/5f9169d7E1505cac6/a6df66c9d710ccb8.jpg
Apple 苹果15W MagSafe 无线充电器 12 Pro Max 手机磁吸充电器 苹果手机无线充,坤蓬手机配件专营店,328,133,32,2,0.94,吸力强劲 充电快速 做工精湛,https://img13.360buyimg.com/n7/jfs/t1/144923/19/12517/47498/5f9a7176Efaa1b1c4/df1daa3a4d268055.jpg
Apple苹果 12 5G全网通双卡手机 绿色 128GB,四川移动京东自营旗舰店,6799,27,6,0,1,颜色绚丽,https://img13.360buyimg.com/n7/jfs/t1/150980/23/12806/44181/5fe72674E046a593a/174e93a2f5ab4c8e.jpg
苹果（Apple） 12 mini (A2400) 64GB 蓝色 全网通5G手机,联通京东自营旗舰店,5499,3,0,0,1,无热评,https://img13.360buyimg.com/n7/jfs/t1/134273/8/13172/52300/5f916954E51db6b8a/13a70a6a38b36186.jpg
"	
【99新】Apple 11 ProMax(A2220)苹果11ProMax二手手机全网通 墨绿色【单机+质保】 256GB",首昕二手手机专营店,6299,404,136,3,0.97,无热评,https://img11.360buyimg.com/n7/jfs/t1/165572/17/4970/395672/601169eeE9e8e3e2f/67e90876274929e2.png
Apple  12 mini (A2400) 128GB 黑色 手机 支持移动联通电信5G,陕西电信京东自营旗舰店,5999,15,2,0,0.66,无热评,https://img14.360buyimg.com/n7/jfs/t1/151749/20/5365/42314/5fa9f27bEc28f5adb/c977dcc07322b370.jpg
苹果Apple  12 Pro Max (A2412) 128GB 海蓝色 支持移动联通电信5G 双卡双待手机,重庆联通京东自营旗舰店,9299,11,3,1,0.75,无热评,https://img12.360buyimg.com/n7/jfs/t1/137845/4/20292/46932/5fe72987E25275000/10e2ce715b51f191.jpg
夲贝 苹果6splus手机壳 iPhone6/s保护套液态硅胶全包镜头魔方直边潮牌软壳防摔男女 【淡青色】英文勾-贈钢化膜+指环 苹果6/6s,夲贝旗舰店,29.8,69,16,0,1,无热评,https://img12.360buyimg.com/n7/jfs/t1/145199/40/18738/67611/5fd8b967E93cca7b0/4a927c74f6b6a1c1.jpg
苹果Apple  12 Pro Max (A2412) 256GB 金色 支持移动联通电信5G 双卡双待手机,贵州移动京东自营旗舰店,10099,1,0,0,1,无热评,https://img14.360buyimg.com/n7/jfs/t1/146608/24/20395/44994/5fe7fac9E8a5fd6bb/be1f9c3b95a20dfa.jpg
苹果（Apple） 12 (A2404) 256GB 黑色 全网通5G 双卡双待手机,联通京东自营旗舰店,7599,2,0,0,1,无热评,https://img13.360buyimg.com/n7/jfs/t1/133323/31/13133/46646/5f9164afEdad89e19/ea12e9f495647f4d.jpg
"	
【二手9成新】苹果x Apple  X 二手苹果x手机 深空灰 256G 全网通+无线充",得亿优品二手商品专营店,2759,4879,2026,40,0.96,物超所值 物流极速 服务一流,https://img14.360buyimg.com/n7/jfs/t1/161739/21/4955/423849/6015d203Ebc152d9d/c67447de6a739cae.png
八嘟巴苹果8plus手机壳8plus/7plus防摔8/7创意个性男女款磨砂全包超薄卡通 苹果8plus/7plus【肤感款】加油路飞,迪霖数码专营店,28,1044,244,8,0.96,手感一流 质感俱佳 做工精湛,https://img13.360buyimg.com/n7/jfs/t1/128217/28/14277/183941/5f7bf5eeEba8fca24/7f1ebdb1f103195a.jpg
Apple苹果 12 5G全网通双卡手机 黑色 256GB,四川联通京东自营旗舰店,7599,3,1,0,1,无热评,https://img14.360buyimg.com/n7/jfs/t1/143716/16/20127/41656/5fe71f60E2e3073e4/d46330cd9923399e.jpg
Apple  12 (A2404) 128GB 白色 支持移动联通电信5G 双卡双待手机,中国电信自营旗舰店,6799,308,40,3,0.9,无热评,https://img12.360buyimg.com/n7/jfs/t1/124196/30/15937/40997/5f91418fE0ba8ed60/82c6cc33d76ae8c2.jpg
捣旦国度 苹果11手机壳中国风11 Pro Max摄像头全包牡丹流苏指环磨砂超薄保护套 如意红- 11,捣旦国度官方旗舰店,39,95,22,0,1,手感一流 漂亮大方 设计一流,https://img13.360buyimg.com/n7/jfs/t1/135281/14/14674/86395/5fa0c1a0E195d113e/9a77d1d70e00b6c9.jpg
Apple苹果11双卡双待全网通手机 黑色 256GB,四川电信京东自营旗舰店,6099,2,1,0,1,无热评,https://img13.360buyimg.com/n7/jfs/t1/138653/14/20459/49591/5fe71c03E69bd8aa4/a8e1e0f5e609bc74.jpg
苹果 Apple  12 Pro Max (A2412) 5G 手机 全网通 双卡双待 海蓝色 512G,头号卖家旗舰店,12488,116,26,2,0.92,无热评,https://img11.360buyimg.com/n7/jfs/t1/157406/9/5497/366409/6013e00dE716a0d47/37e597b3aef46a6b.png
苹果（Apple） 12 mini (A2400) 128GB 黑色 全网通5G手机,联通京东自营旗舰店,5999,4,1,1,0.5,无热评,https://img12.360buyimg.com/n7/jfs/t1/140676/22/11717/47422/5f916657E898773ba/7d60c3c434da4361.jpg
"	
【二手95新】Apple  Xs Max 苹果xsmax x二手手机 金色 64G 全网通",品质二手手机专营店,3549,642,307,2,0.98,价格实惠 物流极速 做工一流,https://img10.360buyimg.com/n7/jfs/t1/161203/16/3334/220809/60059b30E5a38e930/ba671de90b85ba20.jpg
苹果（Apple） 12 mini (A2400) 256GB 黑色 全网通5G手机,联通京东自营旗舰店,6799,5,3,0,1,性能一流 从未卡机,https://img10.360buyimg.com/n7/jfs/t1/133497/29/13172/47422/5f9168b1Ee8c939b5/05ebe07dca87dabb.jpg
Apple  12 mini (A2400) 128GB 白色 手机 支持移动联通电信5G,广西电信京东自营旗舰店,5999,4,2,0,1,无热评,https://img13.360buyimg.com/n7/jfs/t1/134351/26/18689/42455/5fcd90ceEef3d85a5/f75731c725dc5e2b.jpg
"	
【二手95新】苹果8二手手机国行原装学生男女之选打游戏Apple全网通4G 8 深空灰 64GB 全网通",大牛优品二手手机专营店,1539,169,63,2,0.95,价格实惠 物流极速 服务一流,https://img11.360buyimg.com/n7/jfs/t1/157602/24/5005/151494/6010d500E1792d2f8/3f4f4926354c454e.jpg
苹果（Apple） 12 mini (A2400) 256GB 白色 全网通5G手机,联通京东自营旗舰店,6799,2,0,0,1,无热评,https://img13.360buyimg.com/n7/jfs/t1/126026/10/15900/47342/5f916845E95cf9377/c93edb62c40a2992.jpg
"	
【二手9成新】Apple  X 苹果x二手手机 5.8英寸 深空灰 64G 全网通",新达优品二手手机专营店,2359,10073,5035,141,0.96,物流极速 物超所值 服务一流,https://img13.360buyimg.com/n7/jfs/t1/157299/18/5588/286143/6014b8f1Ed6399425/f1cf648c232c3644.jpg
"	
【二手9成新】Apple  7 Plus 苹果7plus 国行二手手机 全网通 磨砂黑 32G 全网通",品质二手手机专营店,1259,1152,906,14,0.97,物超所值 货真价实 服务一流,https://img11.360buyimg.com/n7/jfs/t1/150365/33/16558/185500/60059b30E382500b0/8c2f4ae431eb1491.jpg
Apple  12 (A2404) 128GB 黑色 支持移动联通电信5G 双卡双待手机 ,上海联通京东自营旗舰店,6799,64,31,0,1,完美运行 手感一流 毫无卡顿,https://img13.360buyimg.com/n7/jfs/t1/137357/26/18567/41656/5fca24dcEfcb1cf17/749953aa5b626f92.jpg
Apple 苹果  12mini 全网通5G小屏单卡手机 绿色 全网通256GB,四川联通京东自营旗舰店,6799,2,0,0,1,无热评,https://img13.360buyimg.com/n7/jfs/t1/156874/23/2404/44181/5fe81a00E692e695e/f783a30f84743354.jpg
"	
【二手9成新】苹果x r 手机 Apple  X  r xr 国行全网通二手手机双卡双待 黑色 64G全网通",汇机二手商品专营店,2619,312,163,8,0.93,包装用心,https://img12.360buyimg.com/n7/jfs/t1/158845/5/1523/505985/5ff27f81E0c3ad5e0/3a7d44e0fefa3661.png
苹果（Apple） 12 mini (A2400) 64GB 红色 全网通5G手机,联通京东自营旗舰店,5499,1,1,0,1,无热评,https://img14.360buyimg.com/n7/jfs/t1/121570/6/15978/54636/5f9169f9E35bca55a/545abe5de4ab4a9a.jpg
Apple 苹果  12 Pro 5G手机 银色 全网通 512GB,明日数码旗舰店,11439,15,4,0,1,无热评,https://img11.360buyimg.com/n7/jfs/t1/125838/17/15080/42522/5f866c33E50c684b3/f62c6ab6055f02e3.jpg
"	
【二手9成新】Apple x XSmax(A2104)苹果x xs max国行二手手机 深空灰 64G 全网通『赠苹果充电器』",抖机优品二手手机专营店,3449,132,35,0,1,无热评,https://img11.360buyimg.com/n7/jfs/t1/152983/8/17011/212088/60158567Ee3d710da/477d87dc6b438ebe.jpg
Apple 苹果  12mini 全网通5G小屏单卡手机 白色 128GB,四川电信京东自营旗舰店,5999,2,1,0,1,无热评,https://img12.360buyimg.com/n7/jfs/t1/154107/5/11951/40997/5fe8184aEc2f83997/5076c86399b5dd98.jpg
苹果（Apple） 12 (A2404) 64GB 黑色 全网通5G 双卡双待手机,联通京东自营旗舰店,6299,2,0,0,1,无热评,https://img10.360buyimg.com/n7/jfs/t1/135940/9/13164/46646/5f916261Efcb0e01e/10441189f8f1f540.jpg
"	
【二手9成新】Apple  XR 双卡双待 苹果xr全网通 国行二手手机 黑色 128G 全网通『送充电器套装』",零一店二手商品专营店,2939,3619,1034,3,0.99,物流极速 服务一流 物超所值,https://img13.360buyimg.com/n7/jfs/t1/168854/11/4917/489064/6015ab94E574bad2e/47beba9e09d62b64.png
狄致 苹果8手机壳7 plus保护套苹果6/6s女款网红支架滴胶潮牌硅胶防摔全包 苹果6/6s-闪粉银箔-粉色+雪花支架 +钢化膜,狄致旗舰店,25,286,51,1,0.98,质感俱佳,https://img14.360buyimg.com/n7/jfs/t1/128925/21/11070/246738/5f47a026Ec91726b4/1111c3ff82c05379.jpg
Apple 苹果  12mini 全网通5G小屏单卡手机 白色 64GB,贵州移动京东自营旗舰店,5499,0,0,0,0,无热评,https://img13.360buyimg.com/n7/jfs/t1/155775/12/2250/40997/5fe71c3aE9b3d63af/3420623dc823d8de.jpg
苹果（Apple） 12 mini (A2400) 64GB 绿色 全网通5G手机,联通京东自营旗舰店,5499,1,0,0,1,无热评,https://img14.360buyimg.com/n7/jfs/t1/152445/33/7443/43524/5fbf928dE2c66b02c/577af359bc1b92ff.jpg
【配钢化膜】凯彩 苹果12手机壳防摔男女12全包硅胶布纹保护套 苹果12 【直边布纹壳】,凯彩旗舰店,26.8,370,121,3,0.96,舒适性强 颜色绚丽 严丝合缝,https://img12.360buyimg.com/n7/jfs/t1/121864/7/16258/119445/5f93ee54E9358ce4c/075088e7a2c86a28.jpg
Apple 12&12P MS皮革壳花菱草MHKC3FE/A,Apple产品京东自营旗舰店,479,62,13,0,1,无热评,https://img10.360buyimg.com/n7/jfs/t1/154361/10/6280/73255/5fb375b8E93cd8d9c/8707c605e53da586.jpg
Apple苹果11双卡双待全网通手机 白色 128GB,四川联通京东自营旗舰店,5299,1,0,0,1,无热评,https://img12.360buyimg.com/n7/jfs/t1/151729/12/11496/44574/5fe5db07E58bdfac0/ddcba2ee0ad08cc0.jpg
魅膜膜 苹果11手机壳11/11pro max透明硅胶软壳超薄个性全包防摔保护套男女款 透明壳 苹果11,魅膜膜旗舰店,2.3,73,15,0,0.93,操作简单,https://img13.360buyimg.com/n7/jfs/t1/130334/37/1956/133056/5ee1cfc9E5ad04995/a0a3a899caf5cf5c.jpg
苹果（Apple） 12 mini (A2400) 256GB 绿色 全网通5G手机,联通京东自营旗舰店,6799,3,0,0,1,无热评,https://img13.360buyimg.com/n7/jfs/t1/132394/27/13426/49420/5f91682dE39a0f41e/a217136e3a98de68.jpg
【24期分期免息白条】Apple 苹果  12（A2404）全网通 5G手机 白色 128G(6期免息),牧申手机旗舰店,6999,66,9,2,0.81,无热评,https://img11.360buyimg.com/n7/jfs/t1/163031/1/4263/128239/600ea6c5Eb202a744/81292e6c88456683.jpg
苹果（Apple） 12 mini (A2400) 128GB 红色 全网通5G手机,联通京东自营旗舰店,5999,2,0,0,1,无热评,https://img10.360buyimg.com/n7/jfs/t1/145361/7/11805/54636/5f9168c5Ee71280cd/c0e763d22675f317.jpg
Apple苹果 12 5G全网通双卡手机 白色 128GB,重庆联通京东自营旗舰店,6799,6,1,0,1,无热评,https://img14.360buyimg.com/n7/jfs/t1/156574/34/1173/40954/5fdede67E9db11919/6dfbbc9d8b8d54c8.jpg
苹果（Apple） 12 Pro (A2408) 128GB 海蓝色 全网通5G 双卡双待手机,联通京东自营旗舰店,8499,1,0,0,1,无热评,https://img10.360buyimg.com/n7/jfs/t1/128598/7/15606/50264/5f9164e0Eff19aa60/02aa590913bd9635.jpg
Apple  11 (A2223) 64GB 白色 移动联通电信4G手机 双卡双待,广西电信京东自营旗舰店,5499,1,0,0,1,无热评,https://img13.360buyimg.com/n7/jfs/t1/122524/39/19867/58973/5fbb884bEe3e7edb8/5f3a4e3e905cb6f0.jpg
【24期分期免息白条】Apple 苹果  12（A2404）全网通 5G手机 白色 128G(6期免息),牧申手机旗舰店,6999,66,9,2,0.81,无热评,https://img11.360buyimg.com/n7/jfs/t1/163031/1/4263/128239/600ea6c5Eb202a744/81292e6c88456683.jpg
Apple 苹果原装  11 Pro max 硅胶手机壳 保护套液态硅胶保护后壳 黑色,坤蓬手机配件专营店,138,188,37,2,0.9,握感舒适 设计合理 做工精湛,https://img14.360buyimg.com/n7/jfs/t1/153655/22/6063/70656/5fb39bbeE6064ddb0/4b68d1215fb42a1f.jpg
苹果（Apple） 12 mini (A2400) 128GB 红色 全网通5G手机,联通京东自营旗舰店,5999,2,0,0,1,无热评,https://img10.360buyimg.com/n7/jfs/t1/145361/7/11805/54636/5f9168c5Ee71280cd/c0e763d22675f317.jpg
Apple苹果 12 5G全网通双卡手机 白色 128GB,重庆联通京东自营旗舰店,6799,6,1,0,1,无热评,https://img14.360buyimg.com/n7/jfs/t1/156574/34/1173/40954/5fdede67E9db11919/6dfbbc9d8b8d54c8.jpg
苹果（Apple） 12 Pro (A2408) 128GB 海蓝色 全网通5G 双卡双待手机,联通京东自营旗舰店,8499,1,0,0,1,无热评,https://img10.360buyimg.com/n7/jfs/t1/128598/7/15606/50264/5f9164e0Eff19aa60/02aa590913bd9635.jpg
Apple  11 (A2223) 64GB 白色 移动联通电信4G手机 双卡双待,广西电信京东自营旗舰店,5499,1,0,0,1,无热评,https://img13.360buyimg.com/n7/jfs/t1/122524/39/19867/58973/5fbb884bEe3e7edb8/5f3a4e3e905cb6f0.jpg
苹果Apple  11 Pro Max 手机全网通智能手机 银色 256GB,OKSJ手机旗舰店,9888,2571,1118,8,0.98,无热评,https://img11.360buyimg.com/n7/jfs/t1/58904/39/10621/298487/5d7ded33E3265ae63/23d921ce3272e110.jpg
苹果（Apple） 12 (A2404) 256GB 蓝色 全网通5G 双卡双待手机,联通京东自营旗舰店,7599,3,2,0,1,无热评,https://img12.360buyimg.com/n7/jfs/t1/145835/5/11731/51429/5f9162bfE60471665/dc0351f3b5d52b86.jpg
苹果Apple 11Pro 手机【老包装内置原厂耳机+速充头】 暗夜绿色 256GB,银河信业手机专营店,8499,292,28,0,1,无热评,https://img13.360buyimg.com/n7/jfs/t1/109935/7/10248/103804/5e79cde4Ee0232285/9e20af30634007bc.jpg
Apple  12 Pro Max (A2412) 256GB 海蓝色 支持移动联通电信5G 双卡双待手机,中国电信自营旗舰店,10099,54,11,0,1,无热评,https://img12.360buyimg.com/n7/jfs/t1/131326/37/13334/46932/5f91432cE8bdd0b11/47721941435807a5.jpg
苹果（Apple） 12 mini 256GB 红色 全网通5G手机,联通京东自营旗舰店,6799,0,0,0,0,无热评,https://img10.360buyimg.com/n7/jfs/t1/151168/33/14993/49681/5ffbb19fE51a8b0c3/bc59e38ec0557933.jpg
"	
【二手9成新】苹果6s Apple 6s 二手手机 苹果手机 玫瑰金 64G 全网通【电池100%】",宏润优品二手商品专营店,819,3158,530,30,0.91,物流极速 服务一流 价格实惠,https://img13.360buyimg.com/n7/jfs/t1/142838/40/18252/547043/5fd4eb47E48ce92d9/8788f5e67f290269.png
苹果（Apple） 12 (A2404) 64GB 红色 全网通5G 双卡双待手机,联通京东自营旗舰店,6299,1,0,0,1,无热评,https://img11.360buyimg.com/n7/jfs/t1/131786/17/13274/53458/5f91622bE2d823628/1d45fd230895e33a.jpg
