品牌名称,英文名称,机构官网,成立时间,主要投资领域,累计投资企业数,基金管理人数,管理基金数,管理规模区间,被投公司简称,社保缴纳人数,市值,交易轮次,来源,交易时间,交易金额,注册资本,实缴资本,累计融资金额,高精尖产业,国民经济产业,战略新兴产业,标签,一句话简介,品牌url,被投公司url
Plug and Play(China),Plug and Play Ventures,http://www.pnpchina.com/,2006-01-01,"高端装备制造,智能制造,垂直硬件,企业服务,通用类企业服务,新一代信息技术,云计算,云服务,人工智能,大数据",202,无,无,,纵行科技,29,无,A轮,媒体报道,2018-03-12,CNY:50000000.00,CNY:6179900.0,CNY:5186300.00,CNY:240000000.00,"新一代信息技术,光纤宽带网运营服务,新一代信息技术,下一代互联网运营服务","信息传输、软件和信息技术服务业,互联网和相关服务,互联网接入及相关服务,互联网接入及相关服务","新一代信息技术,光纤宽带网运营服务,下一代互联网运营服务,新一代信息技术产业,下一代信息网络产业,其他网络运营服务,互联网接入及相关服务,互联网和相关服务,互联网接入及相关服务,信息传输、软件和信息技术服务业","工业设备,电池,企业服务,建筑,电力供应,大数据,数据采集,物联网,通讯技术,技术开发服务,通讯模块,垂直硬件,数据服务,硬件研发制造,数据传输",广域物联网技术服务商,https://cloud.jingdata.com/#/insight/InsightOrg/1330,https://cloud.jingdata.com/#/insight/InsightCompany/legal-um0ntd8nmc
Plug and Play(China),Plug and Play Ventures,http://www.pnpchina.com/,2006-01-01,"高端装备制造,智能制造,垂直硬件,企业服务,通用类企业服务,新一代信息技术,云计算,云服务,人工智能,大数据",202,无,无,,BigID,无,无,A轮,媒体报道,2018-01-29,USD:14000000.00,无,CNY:5186300.00,无,无,无,无,"企业服务,数据安全,网络安全,数据库,机器学习,大数据,数据服务,信息安全,隐私数据保护,隐私管理",美国企业数据隐私管理服务提供商,https://cloud.jingdata.com/#/insight/InsightOrg/1330,https://cloud.jingdata.com/#/insight/InsightCompany/legal-um0ntd8nmc
Plug and Play(China),Plug and Play Ventures,http://www.pnpchina.com/,2006-01-01,"高端装备制造,智能制造,垂直硬件,企业服务,通用类企业服务,新一代信息技术,云计算,云服务,人工智能,大数据",202,无,无,,Remi,7,无,A轮,用户UGC,2018-01-22,无,CNY:1218500.0,CNY:1218500.00,CNY:5000000.00,无,"科学研究和技术服务业,科技推广和应用服务业,其他科技推广服务业","其他科技推广服务业,科技推广和应用服务业,科学研究和技术服务业","企业服务,会务管理,通用类企业服务,管理软件,云计算,云服务,协同OA,办公平台,互联网,智能助理,大数据,BI商业智能,数据服务,办公软件,商务办公,办公,视频会议,智能办公,SaaS",智能办公助理开发商,https://cloud.jingdata.com/#/insight/InsightOrg/1330,https://cloud.jingdata.com/#/insight/InsightCompany/legal-1ufnrfp1vs
Plug and Play(China),Plug and Play Ventures,http://www.pnpchina.com/,2006-01-01,"高端装备制造,智能制造,垂直硬件,企业服务,通用类企业服务,新一代信息技术,云计算,云服务,人工智能,大数据",202,无,无,,郑州力创光电,1,无,天使轮,工商信息,2018-01-18,无,CNY:10000000.0,CNY:730000.00,无,无,"租赁和商务服务业,商务服务业,其他商务服务业,其他未列明商务服务业","其他未列明商务服务业,其他商务服务业,商务服务业,租赁和商务服务业","光电,激光设备,检测设备,光电传感,非TMT,垂直硬件,传感器/中间件,光电传感器,元器件,生产制造,仪器设备,专用设备,先进制造",光电传感技术及产业化应用研发商,https://cloud.jingdata.com/#/insight/InsightOrg/1330,https://cloud.jingdata.com/#/insight/InsightCompany/legal-lv4bk45uun
Plug and Play(China),Plug and Play Ventures,http://www.pnpchina.com/,2006-01-01,"高端装备制造,智能制造,垂直硬件,企业服务,通用类企业服务,新一代信息技术,云计算,云服务,人工智能,大数据",202,无,无,,南京威豆网络,3,无,种子轮,其他,2018-01-05,无,CNY:1620000.0,CNY:1000000.00,无,无,"信息传输、软件和信息技术服务业,软件和信息技术服务业","软件和信息技术服务业,信息传输、软件和信息技术服务业","广告营销,品牌营销,营销策划,通用类企业服务,IT服务,软件开发,智能健康管理,大数据,大数据技术,大数据挖掘,数据服务,微电商,企业服务",大数据挖掘分析服务商,https://cloud.jingdata.com/#/insight/InsightOrg/1330,https://cloud.jingdata.com/#/insight/InsightCompany/legal-vi5a913o9g
Plug and Play(China),Plug and Play Ventures,http://www.pnpchina.com/,2006-01-01,"高端装备制造,智能制造,垂直硬件,企业服务,通用类企业服务,新一代信息技术,云计算,云服务,人工智能,大数据",202,无,无,,棋弈科技,0,无,种子轮,用户UGC,2018-01-01,无,CNY:1147800.0,无,无,无,"科学研究和技术服务业,科技推广和应用服务业,其他科技推广服务业,其他科技推广服务业","其他科技推广服务业,科技推广和应用服务业,其他科技推广服务业,科学研究和技术服务业","生物技术,医疗健康,医疗器械,康复机器人,智能医疗设备,机器人,外骨骼机器人,服务型机器人,脑机接口,医疗设备,医用机器人",手部外骨骼康复机器人研发商,https://cloud.jingdata.com/#/insight/InsightOrg/1330,https://cloud.jingdata.com/#/insight/InsightCompany/legal-g27ljtdt5o
Plug and Play(China),Plug and Play Ventures,http://www.pnpchina.com/,2006-01-01,"高端装备制造,智能制造,垂直硬件,企业服务,通用类企业服务,新一代信息技术,云计算,云服务,人工智能,大数据",202,无,无,,助维新材,无,无,天使轮,用户UGC,2017-12-27,无,无,无,无,无,无,无,无,高分子材料研发商,https://cloud.jingdata.com/#/insight/InsightOrg/1330,https://cloud.jingdata.com/#/insight/InsightCompany/legal-g27ljtdt5o
Plug and Play(China),Plug and Play Ventures,http://www.pnpchina.com/,2006-01-01,"高端装备制造,智能制造,垂直硬件,企业服务,通用类企业服务,新一代信息技术,云计算,云服务,人工智能,大数据",202,无,无,,佳迪达,4,无,天使轮,用户UGC,2017-12-27,无,CNY:10000000.0,CNY:10000000.00,无,"科技服务,研究和试验发展","科学研究和技术服务业,研究和试验发展,工程和技术研究和试验发展,工程和技术研究和试验发展","科技服务,研究和试验发展,生物医药产业,核电产业,生物质能相关服务,新能源汽车其他相关服务,新材料产业,风能发电工程技术服务,生物质能及其他新能源产业,新能源汽车产业,新材料研发与设计服务,风能产业,生物医药相关服务,环保研发与技术服务,新技术与创新创业服务,研发服务,新能源汽车相关服务,生物农业相关服务,太阳能工程技术服务,海洋工程装备产业,节能环保产业,生物农业及相关产业,生物产业,海洋工程建筑及相关服务,新材料相关服务,太阳能产业,节能研发与技术服务,研发与设计服务,核电工程技术服务,先进环保产业,生物质能工程技术服务,其他生物业,其他生物业相关服务,高端装备制造产业,高效节能产业,新能源产业,相关服务业,生物质能产业,工程和技术研究和试验发展,研究和试验发展,工程和技术研究和试验发展,科学研究和技术服务业","新材料,超导材料,先进制造,设备制造,非TMT,设备研发,生产制造",超导磁悬浮设备研发制造商,https://cloud.jingdata.com/#/insight/InsightOrg/1330,https://cloud.jingdata.com/#/insight/InsightCompany/legal-r7jv1367b1
Plug and Play(China),Plug and Play Ventures,http://www.pnpchina.com/,2006-01-01,"高端装备制造,智能制造,垂直硬件,企业服务,通用类企业服务,新一代信息技术,云计算,云服务,人工智能,大数据",202,无,无,,Hallo健身,1,无,天使轮,工商信息,2017-12-23,无,CNY:526300.0,无,无,无,"科学研究和技术服务业,科技推广和应用服务业,其他科技推广服务业,其他科技推广服务业","其他科技推广服务业,科技推广和应用服务业,其他科技推广服务业,科学研究和技术服务业","软硬件结合,体育健身,体育大数据,健身房,人工智能,AI行业应用,体育,自助健身房",智能健身房服务提供商,https://cloud.jingdata.com/#/insight/InsightOrg/1330,https://cloud.jingdata.com/#/insight/InsightCompany/legal-comj5oa6fs
Plug and Play(China),Plug and Play Ventures,http://www.pnpchina.com/,2006-01-01,"高端装备制造,智能制造,垂直硬件,企业服务,通用类企业服务,新一代信息技术,云计算,云服务,人工智能,大数据",202,无,无,,蓝芝麻智能科技,23,无,天使轮,工商信息,2017-12-21,无,CNY:5848000.0,CNY:1711700.00,无,无,"科学研究和技术服务业,科技推广和应用服务业,其他科技推广服务业,其他科技推广服务业","其他科技推广服务业,科技推广和应用服务业,其他科技推广服务业,科学研究和技术服务业","企业服务,会员管理,广告营销,品牌营销,酒店营销,品牌服务,通用类企业服务,IT服务,管理系统,软件开发,系统开发,酒店管理软件,机票预订,智能自助,自助,物联网,旅游户外",智能自助入住服务提供商,https://cloud.jingdata.com/#/insight/InsightOrg/1330,https://cloud.jingdata.com/#/insight/InsightCompany/legal-tttcrt7t5m
Plug and Play(China),Plug and Play Ventures,http://www.pnpchina.com/,2006-01-01,"高端装备制造,智能制造,垂直硬件,企业服务,通用类企业服务,新一代信息技术,云计算,云服务,人工智能,大数据",202,无,无,,宇声科技,3,无,种子轮,工商信息,2017-12-19,无,CNY:1100900.0,CNY:198160.00,无,无,"科学研究和技术服务业,科技推广和应用服务业,其他科技推广服务业,其他科技推广服务业","其他科技推广服务业,科技推广和应用服务业,其他科技推广服务业,科学研究和技术服务业","家用电器,硬件技术,主动降噪,技术研发,生产制造",主动降噪技术研发商,https://cloud.jingdata.com/#/insight/InsightOrg/1330,https://cloud.jingdata.com/#/insight/InsightCompany/legal-ipi5mgk1id
Plug and Play(China),Plug and Play Ventures,http://www.pnpchina.com/,2006-01-01,"高端装备制造,智能制造,垂直硬件,企业服务,通用类企业服务,新一代信息技术,云计算,云服务,人工智能,大数据",202,无,无,,承启未来科技,3,无,天使轮,工商信息,2017-12-12,无,CNY:5263200.0,无,无,无,"信息传输、软件和信息技术服务业,软件和信息技术服务业","软件和信息技术服务业,信息传输、软件和信息技术服务业","人工智能,无人机技术,无人机系统,机器人,无人机,先进制造",无人机应用开发标准及系统研发商,https://cloud.jingdata.com/#/insight/InsightOrg/1330,https://cloud.jingdata.com/#/insight/InsightCompany/legal-cmk6b5o13q
Plug and Play(China),Plug and Play Ventures,http://www.pnpchina.com/,2006-01-01,"高端装备制造,智能制造,垂直硬件,企业服务,通用类企业服务,新一代信息技术,云计算,云服务,人工智能,大数据",202,无,无,,飞驰云联,12,无,种子轮,媒体报道,2017-12-08,无,CNY:5154600.0,CNY:654640.00,无,无,"信息传输、软件和信息技术服务业,软件和信息技术服务业","软件和信息技术服务业,信息传输、软件和信息技术服务业","企业服务,安全系统,数据安全,网络安全,管理软件,云服务,SaaS,公有云,私有云,混合云,网络云盘,数据存储,数据服务,信息安全,数据传输,数据云备份,大数据,数据采集",企业文件安全交换平台,https://cloud.jingdata.com/#/insight/InsightOrg/1330,https://cloud.jingdata.com/#/insight/InsightCompany/legal-m8vsevla1s
Plug and Play(China),Plug and Play Ventures,http://www.pnpchina.com/,2006-01-01,"高端装备制造,智能制造,垂直硬件,企业服务,通用类企业服务,新一代信息技术,云计算,云服务,人工智能,大数据",202,无,无,,触觉反馈手套,无,无,天使轮,用户UGC,2017-11-30,无,无,CNY:654640.00,无,无,无,无,无,计算机硬件及相关设备销售商,https://cloud.jingdata.com/#/insight/InsightOrg/1330,https://cloud.jingdata.com/#/insight/InsightCompany/legal-m8vsevla1s
Plug and Play(China),Plug and Play Ventures,http://www.pnpchina.com/,2006-01-01,"高端装备制造,智能制造,垂直硬件,企业服务,通用类企业服务,新一代信息技术,云计算,云服务,人工智能,大数据",202,无,无,,FITI商学院,无,无,天使轮,用户UGC,2017-11-13,无,无,CNY:654640.00,无,无,无,无,无,IT技能教育培训服务提供商,https://cloud.jingdata.com/#/insight/InsightOrg/1330,https://cloud.jingdata.com/#/insight/InsightCompany/legal-m8vsevla1s
Plug and Play(China),Plug and Play Ventures,http://www.pnpchina.com/,2006-01-01,"高端装备制造,智能制造,垂直硬件,企业服务,通用类企业服务,新一代信息技术,云计算,云服务,人工智能,大数据",202,无,无,,帮忙拉,2,无,天使轮,媒体报道,2017-11-10,CNY:5000000.00,CNY:4166699.9999999995,CNY:933330.00,CNY:5000000.00,无,"科学研究和技术服务业,科技推广和应用服务业,其他科技推广服务业,其他科技推广服务业","其他科技推广服务业,科技推广和应用服务业,科学研究和技术服务业","交通信息化,大数据,汽车金融,车主服务,物流服务,货运物流,同城货运,物流,大数据行业应用,汽车交通",同城物流服务平台,https://cloud.jingdata.com/#/insight/InsightOrg/1330,https://cloud.jingdata.com/#/insight/InsightCompany/legal-kuo2qm3mf8
Plug and Play(China),Plug and Play Ventures,http://www.pnpchina.com/,2006-01-01,"高端装备制造,智能制造,垂直硬件,企业服务,通用类企业服务,新一代信息技术,云计算,云服务,人工智能,大数据",202,无,无,,TouchOne,1,无,天使轮,工商信息,2017-11-08,无,CNY:1000000.0,CNY:500000.00,无,无,"科学研究和技术服务业,研究和试验发展","研究和试验发展,科学研究和技术服务业","可穿戴设备,智能手表,人工智能,系统工具,输入法,工具,垂直硬件,智能硬件,企业服务,物联网,软件应用",智能手表输入法研发商,https://cloud.jingdata.com/#/insight/InsightOrg/1330,https://cloud.jingdata.com/#/insight/InsightCompany/legal-1pol2m9itn
Plug and Play(China),Plug and Play Ventures,http://www.pnpchina.com/,2006-01-01,"高端装备制造,智能制造,垂直硬件,企业服务,通用类企业服务,新一代信息技术,云计算,云服务,人工智能,大数据",202,无,无,,拉米铺,1,无,天使轮,工商信息,2017-10-25,无,CNY:10000000.0,无,无,无,"信息传输、软件和信息技术服务业,软件和信息技术服务业,信息技术咨询服务","软件和信息技术服务业,信息技术咨询服务,信息传输、软件和信息技术服务业","开店选址,大数据,数据分析,实体店,企业服务,店铺租赁,数据服务",开店选址服务提供商,https://cloud.jingdata.com/#/insight/InsightOrg/1330,https://cloud.jingdata.com/#/insight/InsightCompany/legal-6osj6bcmru
